2026-07-08 08:24:44,899 - INFO - scrape_module.scrape_module.py - StepMark - < tid:10843134692 > - 开始爬取帖子
2026-07-08 08:25:03,905 - INFO - scrape_module.scrape_module.py - StepMark - < tid:10843134692 > - 正在集中完善用户数据
2026-07-08 08:25:05,552 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2516444773, portrait:tb.1.122ef39e.W7p43wa-TG-0YxzM8nagug >
2026-07-08 08:25:05,724 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2694012496, portrait:tb.1.22d8825a.DmlDwakWWVkhb6JEt1_Z1Q >
2026-07-08 08:25:05,858 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2748881437, portrait:tb.1.61b0406b.iS5zW1nGXdHz_jiY9Q8faA >
2026-07-08 08:25:05,878 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2814393474, portrait:tb.1.6b95be7a.dRQnEiPHOd894Y-uG-9c1A >
2026-07-08 08:25:06,027 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2874917964, portrait:tb.1.e6c30d7d.KnNQ2EXR852Z64uwTO9YwQ >
2026-07-08 08:25:06,027 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2865564307, portrait:tb.1.9b48a839.5K0lQsRmGTf_HTNPuInCMg >
2026-07-08 08:25:06,166 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2909921297, portrait:tb.1.57ba22f5.8Lw4pOOITPxXIKnu3aqN4w >
2026-07-08 08:25:06,272 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3124475671, portrait:tb.1.e32d80b3.tj6iIq1fF4tpM2ul9rblgg >
2026-07-08 08:25:06,334 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3434314045, portrait:tb.1.68a85304.HqSnvdykqRoe6qAn5ODLfQ >
2026-07-08 08:25:06,368 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3443786258, portrait:tb.1.b8a32685.NHbW8st9Nsar9XqItQnwOQ >
2026-07-08 08:25:06,598 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3915300374, portrait:tb.1.913c0ad7.FE1mkCCxILh1h4aTvgX_ew >
2026-07-08 08:25:06,630 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3922907042, portrait:tb.1.93033985.z_8dTWouIsemPmMNKGFihA >
2026-07-08 08:25:06,652 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3954392970, portrait:tb.1.e3743f4c.tzkIG6hhBMcLYGqrVvhLDw >
2026-07-08 08:25:06,781 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4074254132, portrait:tb.1.408a1996.QD-d8MDb0hD_8iQtHmbhsQ >
2026-07-08 08:25:06,865 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4085968785, portrait:tb.1.70303727.C-gJ4pgPaBIYrpBfarqPcA >
2026-07-08 08:25:06,946 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4147332836, portrait:tb.1.229a919a.Jtll9NAgflLVFGwdCnAz_w >
