2026-04-30 11:32:12,419 - INFO - scrape_module.scrape_module.py - StepMark - < tid:9143880022 > - 开始爬取帖子
2026-04-30 11:37:31,168 - ERROR - content_service.content_service.py - Content-VideoFrag - < floor:2841, pid:150843348663, pn:84 > - Failed to download https://tiebac.baidu.com/c/p/voice?voice_md5=1b12ad674c542ff44003b0e967a605f5_2046573515&play_from=pb_voice_play after 3 attempts
2026-04-30 11:39:26,914 - INFO - scrape_module.scrape_module.py - StepMark - < tid:9143880022 > - 正在集中完善用户数据
2026-04-30 11:39:28,339 - ERROR - user_service.user_service.py - FetchUserInfo - < id:32024324, portrait:tb.1.c4cee72b.tsqI6btxfqfpTL-j2Ksh1A >
2026-04-30 11:39:30,930 - ERROR - user_service.user_service.py - FetchUserInfo - < id:207988923, portrait:tb.1.33886bce.Y_B_E0_3AN5YHqpwOgnmfg >
2026-04-30 11:39:32,815 - ERROR - user_service.user_service.py - FetchUserInfo - < id:427743003, portrait:tb.1.ee407bfa.gj3ezHIg3lx__p3STx7vhw >
2026-04-30 11:39:51,356 - ERROR - user_service.user_service.py - FetchUserInfo - < id:1024052542, portrait:tb.1.b57e96a.CQxeyJXQ6a9eZwTUpGy0og >
2026-04-30 11:40:01,958 - ERROR - user_service.user_service.py - FetchUserInfo - < id:1151158539, portrait:tb.1.2714a96e.3FZVDwm97pzScnquhYx9cQ >
2026-04-30 11:40:21,357 - ERROR - user_service.user_service.py - FetchUserInfo - < id:1411671135, portrait:tb.1.719e3ce1.iRz7ieC40P3XbWbYZSS5_A >
2026-04-30 11:40:59,365 - ERROR - user_service.user_service.py - FetchUserInfo - < id:1972738276, portrait:None >
2026-04-30 11:42:21,138 - ERROR - user_service.user_service.py - FetchUserInfo - < id:2921451920, portrait:tb.1.79fbcdad.Au6ZMRs2KtD6pIBT2dVKTg >
2026-04-30 11:42:31,528 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3043856826, portrait:tb.1.26d44f03.EJZxgdSONYm9ccp64RUxMQ >
2026-04-30 11:43:18,172 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3533687805, portrait:tb.1.2ae64952.PqNfVrex4r41LEF0hYQ3-A >
2026-04-30 11:43:39,297 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3888918011, portrait:tb.1.3970f1a3.eaOc0uXqeZG53KxW3hUWug >
2026-04-30 11:43:58,084 - ERROR - user_service.user_service.py - FetchUserInfo - < id:3978876613, portrait:tb.1.dc662988.hdh02Mc7UfvqMweMDHfS6Q >
2026-04-30 11:44:14,120 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4084924449, portrait:tb.1.6e286fbc.tzzW-Hm-JGI5g5cZxeLSqg >
2026-04-30 11:44:23,919 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4114808666, portrait:tb.1.6fa58789.tLETHrFpY8tYlF81eAUnWQ >
2026-04-30 11:44:35,816 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4142298885, portrait:tb.1.853f297b.BniK5y8OMFNuxyxrOek6iw >
2026-04-30 11:45:13,493 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4463288470, portrait:tb.1.f1ebf030.xwx0rmn2k8md4ngGJ14ujw >
2026-04-30 11:45:21,764 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4494493272, portrait:tb.1.72cbdeea.CUbvGaQzylNYegA_qIK5kQ >
2026-04-30 11:46:03,226 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4613305758, portrait:tb.1.7004a0be.ycCnp-iTkJI4H7J7XPiN7A >
2026-04-30 11:46:07,532 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4626937348, portrait:tb.1.c7f8684a.l1Q2MBEpJCphFXcVobdL8A >
2026-04-30 11:46:38,237 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4797058367, portrait:tb.1.8de6abbd.fdT42P40BzwD8kAmHlG_Ig >
2026-04-30 11:46:40,063 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4805888358, portrait:tb.1.58d2446d.VKGGR-C-IlHIp8_0G-Q2sA >
2026-04-30 11:47:05,447 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4899906879, portrait:tb.1.5f3ebbd.QnNJnYy6K0XmbM8XON1lRw >
2026-04-30 11:47:16,105 - ERROR - user_service.user_service.py - FetchUserInfo - < id:4934363810, portrait:tb.1.b1038fa.m-b3zU5WOIrhfkbpx5m3nQ >
2026-04-30 11:48:00,193 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5195296493, portrait:tb.1.fa2dde56.EZ3uM9Sglp12K79tErXApg >
2026-04-30 11:48:01,128 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5198137035, portrait:tb.1.d0f6ea48.NpeZ9bVOp783EkZ031aMGw >
2026-04-30 11:48:09,208 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5238306816, portrait:tb.1.8f1fb3c6.rBAwGaEvEzkAVse1we9s4w >
2026-04-30 11:48:26,596 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5347813570, portrait:tb.1.7f540cff.jomix0zd-qvxVnABn_F9-g >
2026-04-30 11:48:31,165 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5378138260, portrait:tb.1.1c3a908a.VT5cUBFuIlEn5HmJvmShDA >
2026-04-30 11:49:19,136 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5527971333, portrait:tb.1.3abae1ab.xiG1WwDbCCfGATIiJdFkQg >
2026-04-30 11:49:27,155 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5551450018, portrait:tb.1.b8dbb955.Q6kWsSZjEtr8WFDIFMtsmw >
2026-04-30 11:50:17,512 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5791815160, portrait:tb.1.5d0eb70e.6ahhBeGmyDtnuIaljEKXmw >
2026-04-30 11:50:22,116 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5803585223, portrait:tb.1.76a87232.ezZPtXr8IBCzdR9GRzhmTg >
2026-04-30 11:50:27,107 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5818720750, portrait:None >
2026-04-30 11:50:45,306 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5899484089, portrait:tb.1.9eaba73a.5SHReWOSAflKw8fUbSdqqw >
2026-04-30 11:51:05,108 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5984614175, portrait:tb.1.2e124eae.6PcJrfunDuPAYAEqVPWHDA >
2026-04-30 11:51:05,586 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5986425079, portrait:tb.1.c42cfa6e.u-aeV0Wq_FL9fEaX_GGXTA >
2026-04-30 11:51:09,720 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5996347779, portrait:tb.1.e8f352c6.yS5fYGZiyAY9VX_T0xZpSg >
2026-04-30 11:51:09,721 - ERROR - user_service.user_service.py - FetchUserInfo - < id:5995078936, portrait:tb.1.d6c897b.dFAfuGBnip-_45LaA1Xkrw >
2026-04-30 11:51:27,022 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6039005369, portrait:tb.1.95fa1273.tgialDU_EoZXnBAnXoR3hQ >
2026-04-30 11:51:28,056 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6041218028, portrait:tb.1.d470a0cb.s_dRkTZQKRZjGZwF6y8n-g >
2026-04-30 11:51:48,737 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6092199107, portrait:tb.1.d586a859.9_rLOCVq39nRyTcuSQHTcg >
2026-04-30 11:51:49,876 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6094627942, portrait:tb.1.de4bb274.1O2EsH9OPKgeSQ_0-H4W9A >
2026-04-30 11:51:55,124 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6107813609, portrait:tb.1.6aa4ee00.U22KHqqKaKg7LrY_fcJ2TA >
2026-04-30 11:52:08,942 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6318730626, portrait:tb.1.f1fbbb9d.e5LfKna2gMOPQpWidCpOzg >
2026-04-30 11:52:45,609 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6371633966, portrait:tb.1.60bab7fa.od1jjDoDaTl1Q0Zna0syEg >
2026-04-30 11:52:58,042 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6386587517, portrait:tb.1.dc840f85.opejQAxSGBHsUTWplm8yoA >
2026-04-30 11:53:19,658 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6436929384, portrait:tb.1.de9d47c.p_8qGz0fs62s7EQffbSk2A >
2026-04-30 11:53:33,244 - ERROR - user_service.user_service.py - FetchUserInfo - < id:6464623481, portrait:tb.1.bb1ef65f.FfVWh2ft9Tf36dnBk9HEhw >
